game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20111110110,2011,1,Sydney Roosters,South Sydney Rabbitohs,1,40,29,0.463938443201,0.463938443201,0.307218434663,0.307218434663,20.6867522183,23.8611174204,20.6867522183,23.8611174204,True,,0,0,0,0,0,1,,,Allianz Stadium,0,0,38.6251659729,0,0,,,,,,,
20111110120,2011,1,Brisbane Broncos,North Queensland Cowboys,0,14,16,0.519388647128,0.519388647128,0.607462036382,0.607462036382,21.0975335251,19.4640262774,21.0975335251,19.4640262774,True,,0,0,0,0,0,1,,,Suncorp Stadium,0,0,33.225745534,0,0,,,,,,,
20111110130,2011,1,New Zealand Warriors,Parramatta Eels,0,18,24,0.529745654338,0.529745654338,0.661584837273,0.661584837273,21.9595317616,19.434447387,21.9595317616,19.434447387,True,,0,0,0,0,0,1,,,Other,0,0,35.3204530541,0,0,,,,,,,
20111110140,2011,1,Melbourne Storm,Manly-Warringah Sea Eagles,1,18,6,0.542506159201,0.542506159201,0.722946891637,0.722946891637,21.5781830003,18.0713482653,21.5781830003,18.0713482653,True,,0,0,0,0,0,1,,,AAMI Park,0,0,13.6984856519,0,0,,,,,,,
20111110150,2011,1,Gold Coast Titans,St. George Illawarra Dragons,0,16,25,0.509590694845,0.509590694845,0.553769411607,0.553769411607,19.1761100932,18.3988400536,19.1761100932,18.3988400536,True,,0,0,0,0,0,1,,,Cbus Super Stadium,0,0,-25.6310322766,0,0,,,,,,,
20111110160,2011,1,Canberra Raiders,Cronulla-Sutherland Sharks,1,40,12,0.506745831449,0.506745831449,0.537891596256,0.537891596256,22.3682595233,21.7726034563,22.3682595233,21.7726034563,True,,0,0,0,0,0,1,,,Canberra Stadium,0,0,53.118177094,0,0,,,,,,,
20111110170,2011,1,Penrith Panthers,Newcastle Knights,0,8,42,0.536317908257,0.536317908257,0.694014807787,0.694014807787,22.0907116503,19.0269394055,22.0907116503,19.0269394055,True,,0,0,0,0,0,1,,,Panthers Stadium,0,0,21.2665875799,0,0,,,,,,,
20111110180,2011,1,Canterbury-Bankstown Bulldogs,Wests Tigers,1,24,14,0.519091997584,0.519091997584,0.605866255738,0.605866255738,20.9828112427,19.3784001728,20.9828112427,19.3784001728,True,,0,0,0,0,0,1,,,ANZ Stadium,0,0,-26.9222651339,0,0,,,,,,,
20111110210,2011,2,Parramatta Eels,Penrith Panthers,0,6,20,0.595997466294,0.595997466294,0.899171528084,0.899171528084,22.4401645993,15.0528140847,22.4401645993,15.0528140847,True,,0,0,0,0,0,1,,,Bankwest Stadium,2,0.916666666667,-13.5350892808,0,0,,,,,,,
20111110220,2011,2,Canberra Raiders,Brisbane Broncos,0,4,20,0.580774989296,0.580774989296,0.862274499576,0.862274499576,22.3734218251,15.9956164359,22.3734218251,15.9956164359,True,,0,0,0,0,0,1,,,Canberra Stadium,2,-2.04166666667,16.6790084318,0,0,,,,,,,
